SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
     359.0,0071_022.3,     0.150,Both,All,Total,       1.0,      35.0,       4.0,Urban,         4,       8.0,       1.2,       2.0,Principal Arterial,       826,    1.0000,   12914.9,   23172.5,   15813.1,   13826.0,   65726.5,   10268.4,   14906.5,   12991.8,   11635.4,   49802.1,    1408.2,    5359.6,    2145.9,    1440.7,   10354.4,    1010.2,    2417.0,     592.2,     551.1,    4570.5,     228.1,     489.4,      83.2,     198.8,     999.5,      32.1,      25.8,      29.3,      25.0,      32.0,      27.9,     0.280,     0.353,     0.306,     0.360,     0.281,     0.324,     19824,     39648,     19824,     79296,    158592,      0.88,      0.63,      0.88,      0.22,      0.88,    1934.1,    3470.3,    2368.1,    2070.5,    9843.0,    1537.8,    2232.4,    1945.6,    1742.5,    7458.3,     210.8,     802.6,     321.4,     215.7,    1550.5,     151.3,     361.9,      88.7,      82.5,     684.4,      34.2,      73.3,      12.5,      29.8,     149.8,    307.05,     74.96,    118.30,     94.73,     64.65,    352.64,     60.34,     76.10,     78.00,     54.41,    268.85,      7.72,     27.36,     12.72,      6.73,     54.53,      6.35,     13.77,      4.00,      2.84,     26.96,      1.56,      3.02,      0.61,      1.10,      6.29,    15.558,    10.046,    21.066,     0.064,    46.734,    12.370,     6.462,    17.307,     0.054,    36.193,     1.141,     2.322,     2.695,         0,     6.158,     1.133,     1.289,     0.942,         0,     3.364,     0.295,     0.306,     0.149,         0,     0.750,     0.196,     0.353,     0.241,     0.210,       7.8,      10.4,       3.7,       4.0,       7.0,       1.8,       2.1,       0.5,       1.4,       1.5
     360.0,0073_015.5,     3.020,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       6.0,       2.0,Principal Arterial,      1065,    1.0000,     430.0,     753.2,     438.6,     413.9,    2035.7,     364.0,     622.2,     402.6,     350.9,    1739.7,         0,         0,         0,         0,         0,      38.0,      85.0,      22.0,      25.0,     170.0,      28.0,      46.0,      14.0,      38.0,     126.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     3.124,     3.124,     3.124,     3.124,     3.124,     3.124,      6390,     12780,      6390,     25560,     51120,      0.09,      0.08,      0.07,      0.02,      0.09,    1298.4,    2274.3,    1324.4,    1249.8,    6146.9,    1099.1,    1878.7,    1215.7,    1059.5,    5253.0,         0,         0,         0,         0,         0,     114.8,     256.7,      66.4,      75.5,     513.4,      84.5,     138.9,      42.3,     114.8,     380.5,    106.00,     22.39,     39.22,     22.84,     21.55,    106.00,     18.95,     32.40,     20.96,     18.27,     90.58,         0,         0,         0,         0,         0,      2.08,      4.67,      1.21,      1.37,      9.33,      1.59,      2.62,      0.80,      2.17,      7.18,         0,     0.001,         0,         0,     0.001,         0,     0.001,         0,         0,     0.001,         0,         0,         0,         0,         0,         0,     0.003,     0.002,         0,     0.005,         0,         0,     0.002,     0.005,     0.007,     0.211,     0.370,     0.216,     0.203,       8.8,      11.3,       5.0,       6.0,       8.4,       6.5,       6.1,       3.2,       9.2,       6.2
     361.0,0073_018.5,     2.120,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       4.2,       2.0,Principal Arterial,      1065,    1.0000,     541.6,    1103.7,     570.1,     519.5,    2734.9,     371.1,     633.1,     411.9,     358.4,    1774.5,      68.2,     273.7,     110.1,      77.1,     529.1,      45.3,     103.9,      25.1,      28.0,     202.3,      57.0,      93.0,      23.0,      56.0,     229.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     2.192,     2.192,     2.193,     2.192,     2.192,     2.192,      6390,     12780,      6390,     25560,     51120,      0.11,      0.11,      0.10,      0.03,      0.11,    1148.1,    2339.7,    1208.6,    1101.3,    5797.7,     786.7,    1342.1,     873.1,     759.8,    3761.7,     144.6,     580.2,     233.4,     163.4,    1121.6,      96.1,     220.2,      53.2,      59.4,     428.9,     120.8,     197.2,      48.8,     118.8,     485.6,     99.93,     19.79,     40.33,     20.83,     18.98,     99.93,     13.56,     23.14,     15.05,     13.09,     64.84,      2.49,     10.00,      4.03,      2.81,     19.33,      1.75,      4.01,      0.97,      1.08,      7.81,      2.28,      3.72,      0.92,      2.24,      9.16,     0.001,     0.012,         0,         0,     0.013,         0,     0.007,         0,         0,     0.007,         0,         0,     0.007,         0,     0.007,     0.004,     0.005,     0.003,     0.001,     0.013,         0,         0,         0,         0,         0,     0.198,     0.404,     0.208,     0.190,       8.4,       9.4,       4.4,       5.4,       7.4,      10.5,       8.4,       4.0,      10.8,       8.4
     362.0,0073_020.7,     1.611,Both,All,Total,       1.0,      49.0,       1.0,Rural,        14,       2.0,       3.2,       2.0,Principal Arterial,      1065,    1.0000,     744.1,    1495.6,     835.0,     723.8,    3798.5,     530.8,     876.6,     621.5,     529.8,    2558.7,     102.9,     400.4,     162.5,     108.7,     774.5,      52.4,     125.6,      28.0,      28.3,     234.3,      58.0,      93.0,      23.0,      57.0,     231.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     1.666,     1.666,     1.667,     1.667,     1.666,     1.667,      6390,     12780,      6390,     25560,     51120,      0.16,      0.15,      0.15,      0.03,      0.16,    1198.6,    2409.1,    1345.1,    1165.9,    6118.7,     855.1,    1412.1,    1001.1,     853.4,    4121.7,     165.8,     645.0,     261.8,     175.1,    1247.7,      84.4,     202.3,      45.1,      45.6,     377.4,      93.4,     149.8,      37.1,      91.8,     372.1,    105.48,     20.67,     41.54,     23.19,     20.10,    105.50,     14.74,     24.35,     17.27,     14.71,     71.07,      2.86,     11.12,      4.52,      3.02,     21.52,      1.53,      3.68,      0.82,      0.83,      6.86,      1.76,      2.83,      0.70,      1.73,      7.02,         0,     0.012,     0.015,         0,     0.027,         0,     0.007,     0.011,         0,     0.018,     0.002,     0.001,     0.007,     0.001,     0.011,         0,     0.001,         0,     0.001,     0.002,         0,     0.003,     0.001,         0,     0.004,     0.196,     0.394,     0.219,     0.191,       7.0,       8.4,       3.4,       3.9,       6.2,       7.8,       6.2,       2.8,       7.9,       6.1
     363.0,0073_022.2,     1.014,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       2.0,       2.0,Principal Arterial,      1065,    1.0000,     785.4,    1586.7,     894.4,     766.0,    4032.5,     554.9,     908.6,     657.8,     560.4,    2681.7,     116.1,     451.2,     184.6,     119.9,     871.8,      56.8,     134.8,      29.1,      29.0,     249.7,      57.6,      92.1,      22.9,      56.7,     229.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     1.049,     1.050,     1.049,     1.049,     1.049,     1.049,      6390,     12780,      6390,     25560,     51120,      0.16,      0.15,      0.15,      0.04,      0.16,     796.7,    1609.5,     907.2,     777.0,    4090.4,     562.9,     921.6,     667.3,     568.5,    2720.3,     117.8,     457.7,     187.2,     121.7,     884.4,      57.7,     136.7,      29.5,      29.4,     253.3,      58.5,      93.4,      23.2,      57.5,     232.6,     70.50,     13.73,     27.75,     15.64,     13.39,     70.51,      9.71,     15.89,     11.50,      9.79,     46.89,      2.03,      7.89,      3.23,      2.10,     15.25,      1.05,      2.49,      0.53,      0.53,      4.60,      1.10,      1.76,      0.44,      1.09,      4.39,     0.011,     0.007,         0,         0,     0.018,     0.008,     0.004,         0,         0,     0.012,         0,     0.001,     0.002,     0.004,     0.007,     0.002,     0.004,         0,         0,     0.006,         0,         0,     0.002,     0.005,     0.007,     0.195,     0.393,     0.222,     0.190,       7.2,       8.5,       3.3,       3.8,       6.2,       7.3,       5.8,       2.6,       7.4,       5.7
     364.0,0073_023.2,     0.517,Both,All,Total,       1.0,      49.0,       1.0,Rural,         4,       2.0,       1.0,       2.0,Principal Arterial,      1065,    1.0000,     767.5,    1568.4,     883.1,     731.2,    3950.2,     531.3,     873.2,     630.4,     532.2,    2567.1,     120.9,     471.1,     195.6,     115.0,     902.6,      60.3,     137.3,      35.1,      29.0,     261.7,      55.0,      86.8,      22.0,      55.0,     218.8,      58.0,      58.0,      58.0,      58.0,      57.9,      58.0,     0.534,     0.534,     0.535,     0.535,     0.534,     0.535,      6390,     12780,      6390,     25560,     51120,      0.15,      0.15,      0.15,      0.03,      0.15,     396.5,     810.2,     456.1,     377.7,    2040.5,     274.5,     451.0,     325.6,     274.9,    1326.0,      62.5,     243.4,     101.0,      59.4,     466.3,      31.1,      70.9,      18.2,      14.9,     135.1,      28.4,      44.9,      11.3,      28.4,     113.0,     35.19,      6.84,     13.97,      7.87,      6.52,     35.20,      4.73,      7.78,      5.62,      4.74,     22.87,      1.07,      4.19,      1.74,      1.02,      8.02,      0.57,      1.29,      0.33,      0.27,      2.46,      0.53,      0.85,      0.22,      0.53,      2.13,         0,     0.003,     0.006,         0,     0.009,         0,     0.002,     0.005,         0,     0.007,         0,         0,         0,         0,         0,     0.004,     0.001,         0,         0,     0.005,         0,     0.004,     0.006,         0,     0.010,     0.194,     0.397,     0.224,     0.185,       7.9,       8.8,       4.0,       4.0,       6.6,       7.2,       5.5,       2.5,       7.5,       5.5
     365.0,0073_023.8,     0.518,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       1.0,       2.0,Principal Arterial,      1065,    1.0000,     934.0,    1927.3,    1118.1,     907.4,    4886.8,     644.3,    1047.4,     782.9,     663.4,    3138.0,     153.4,     597.7,     260.1,     149.0,    1160.2,      80.3,     191.4,      53.1,      40.0,     364.8,      56.0,      90.8,      22.0,      55.0,     223.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     0.536,     0.536,     0.536,     0.536,     0.536,     0.536,      6390,     12780,      6390,     25560,     51120,      0.16,      0.18,      0.19,      0.04,      0.19,     483.9,     998.5,     579.3,     470.1,    2531.8,     333.8,     542.7,     405.6,     343.7,    1625.8,      79.4,     309.7,     134.8,      77.2,     601.1,      41.6,      99.2,      27.5,      20.7,     189.0,      29.0,      47.0,      11.4,      28.5,     115.9,     43.62,      8.34,     17.21,      9.98,      8.10,     43.63,      5.75,      9.36,      6.99,      5.92,     28.02,      1.37,      5.34,      2.32,      1.33,     10.36,      0.75,      1.80,      0.50,      0.37,      3.42,      0.54,      0.89,      0.22,      0.53,      2.18,         0,     0.020,     0.002,         0,     0.022,         0,     0.011,     0.002,         0,     0.013,     0.001,     0.005,         0,         0,     0.006,         0,         0,         0,         0,         0,         0,     0.002,     0.005,         0,     0.007,     0.191,     0.394,     0.229,     0.186,       8.6,       9.9,       4.7,       4.4,       7.5,       6.0,       4.7,       2.0,       6.1,       4.6
     366.0,0073_024.3,     0.495,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       1.0,       2.0,Principal Arterial,      1065,    1.0000,     928.5,    1903.1,    1106.2,     891.8,    4829.6,     648.3,    1048.0,     783.1,     657.8,    3137.2,     142.9,     572.9,     248.0,     139.0,    1102.8,      81.3,     191.4,      53.1,      40.0,     365.8,      56.0,      90.8,      22.0,      55.0,     223.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     0.512,     0.512,     0.512,     0.513,     0.512,     0.512,      6390,     12780,      6390,     25560,     51120,      0.16,      0.18,      0.19,      0.04,      0.19,     459.7,     942.3,     547.7,     441.6,    2391.3,     321.0,     518.9,     387.7,     325.7,    1553.3,      70.8,     283.7,     122.8,      68.8,     546.1,      40.3,      94.8,      26.3,      19.8,     181.2,      27.7,      45.0,      10.9,      27.3,     110.9,     41.20,      7.92,     16.24,      9.44,      7.61,     41.21,      5.53,      8.94,      6.69,      5.61,     26.77,      1.22,      4.89,      2.12,      1.18,      9.41,      0.73,      1.73,      0.48,      0.36,      3.30,      0.52,      0.85,      0.20,      0.51,      2.08,         0,         0,     0.013,         0,     0.013,         0,         0,     0.009,         0,     0.009,     0.001,     0.002,     0.004,         0,     0.007,         0,     0.007,     0.002,         0,     0.009,         0,     0.002,         0,         0,     0.002,     0.192,     0.394,     0.229,     0.185,       8.8,      10.1,       4.8,       4.5,       7.6,       6.0,       4.8,       2.0,       6.2,       4.6
     367.0,0073_024.6,     0.921,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       1.8,       2.0,Principal Arterial,      1065,    1.0000,     965.0,    1972.5,    1163.2,     935.7,    5036.4,     671.9,    1085.3,     821.2,     692.2,    3270.6,     151.8,     591.0,     263.7,     143.1,    1149.6,      84.7,     205.4,      56.3,      45.1,     391.5,      56.6,      90.8,      22.0,      55.3,     224.7,      58.1,      58.0,      58.0,      58.0,      58.1,      58.0,     0.952,     0.953,     0.953,     0.953,     0.952,     0.952,      6390,     12780,      6390,     25560,     51120,      0.17,      0.18,      0.20,      0.04,      0.20,     889.1,    1817.4,    1071.7,     862.1,    4640.3,     619.0,    1000.0,     756.6,     637.8,    3013.4,     139.8,     544.5,     243.0,     131.8,    1059.1,      78.0,     189.3,      51.9,      41.6,     360.8,      52.1,      83.7,      20.3,      51.0,     207.1,     79.92,     15.32,     31.32,     18.47,     14.85,     79.96,     10.67,     17.23,     13.04,     10.98,     51.92,      2.41,      9.38,      4.19,      2.27,     18.25,      1.42,      3.44,      0.95,      0.75,      6.56,      0.99,      1.58,      0.38,      0.96,      3.91,     0.011,     0.014,     0.012,         0,     0.037,     0.008,     0.008,     0.009,         0,     0.025,     0.001,     0.002,     0.005,         0,     0.008,     0.001,         0,     0.007,         0,     0.008,     0.006,     0.002,         0,         0,     0.008,     0.192,     0.392,     0.230,     0.186,       8.8,      10.4,       4.8,       4.8,       7.8,       5.9,       4.6,       1.9,       5.9,       4.5
     368.0,0073_025.7,     0.682,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       1.4,       2.0,Principal Arterial,      1065,    1.0000,     990.2,    2000.7,    1197.5,     983.3,    5171.7,     696.2,    1114.8,     861.4,     734.3,    3406.7,     148.9,     567.9,     254.0,     140.0,    1110.8,      87.1,     227.2,      60.1,      54.0,     428.4,      58.0,      90.8,      22.0,      55.0,     225.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,     0.705,     0.706,     0.706,     0.706,     0.706,     0.706,      6390,     12780,      6390,     25560,     51120,      0.17,      0.19,      0.21,      0.04,      0.21,     675.3,    1364.5,     816.7,     670.6,    3527.1,     474.9,     760.3,     587.5,     500.8,    2323.5,     101.5,     387.3,     173.2,      95.5,     757.5,      59.4,     154.9,      41.0,      36.8,     292.1,      39.6,      62.0,      15.0,      37.5,     154.1,     60.81,     11.65,     23.54,     14.10,     11.56,     60.85,      8.19,     13.12,     10.14,      8.64,     40.09,      1.75,      6.68,      2.99,      1.65,     13.07,      1.08,      2.82,      0.75,      0.67,      5.32,      0.75,      1.17,      0.28,      0.71,      2.91,     0.006,     0.022,     0.016,     0.008,     0.052,     0.004,     0.012,     0.012,     0.006,     0.034,         0,     0.003,     0.003,     0.004,     0.010,         0,     0.003,     0.005,         0,     0.008,     0.004,     0.002,         0,     0.002,     0.008,     0.191,     0.387,     0.232,     0.190,       8.8,      11.4,       5.0,       5.5,       8.3,       5.9,       4.5,       1.8,       5.6,       4.4
     369.0,0073_026.5,     0.330,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       0.7,       2.0,Principal Arterial,      1065,    1.0000,    1056.6,    2164.5,    1288.1,    1062.6,    5571.8,     741.6,    1186.6,     920.0,     792.6,    3640.8,     163.9,     639.9,     281.0,     155.0,    1239.8,      92.1,     246.2,      65.1,      60.0,     463.4,      59.0,      91.8,      22.0,      55.0,     227.8,      57.9,      57.9,      57.9,      57.9,      57.9,      57.9,     0.342,     0.342,     0.342,     0.342,     0.342,     0.342,      6390,     12780,      6390,     25560,     51120,      0.19,      0.20,      0.23,      0.05,      0.23,     348.5,     713.8,     424.8,     350.5,    1837.6,     244.6,     391.3,     303.4,     261.3,    1200.6,      54.1,     211.0,      92.7,      51.1,     408.9,      30.4,      81.2,      21.5,      19.8,     152.9,      19.4,      30.3,       7.2,      18.1,      75.0,     31.72,      6.02,     12.33,      7.34,      6.05,     31.74,      4.22,      6.76,      5.25,      4.51,     20.74,      0.93,      3.64,      1.60,      0.88,      7.05,      0.55,      1.48,      0.39,      0.36,      2.78,      0.37,      0.57,      0.14,      0.34,      1.42,         0,     0.010,     0.018,         0,     0.028,         0,     0.006,     0.013,         0,     0.019,         0,         0,         0,         0,         0,         0,     0.004,         0,         0,     0.004,     0.003,         0,     0.003,         0,     0.006,     0.190,     0.388,     0.231,     0.191,       8.7,      11.4,       5.1,       5.6,       8.3,       5.6,       4.2,       1.7,       5.2,       4.1
     370.0,0073_026.7,     0.986,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       2.0,       2.0,Principal Arterial,      1065,    1.0000,    1069.9,    2218.9,    1313.1,    1081.0,    5682.9,     745.6,    1196.5,     927.9,     798.2,    3668.2,     172.6,     684.7,     297.2,     167.8,    1322.3,      92.7,     245.9,      66.0,      60.0,     464.6,      59.0,      91.8,      22.0,      55.0,     227.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     1.020,     1.020,     1.020,     1.021,     1.020,     1.020,      6390,     12780,      6390,     25560,     51120,      0.19,      0.21,      0.23,      0.05,      0.23,    1055.3,    2188.7,    1295.3,    1066.2,    5605.5,     735.4,    1180.2,     915.3,     787.4,    3618.3,     170.3,     675.4,     293.1,     165.5,    1304.3,      91.4,     242.5,      65.1,      59.1,     458.1,      58.2,      90.6,      21.7,      54.2,     224.7,     96.57,     18.20,     37.74,     22.35,     18.36,     96.65,     12.68,     20.35,     15.79,     13.56,     62.38,      2.94,     11.65,      5.06,      2.85,     22.50,      1.66,      4.41,      1.18,      1.08,      8.33,      1.10,      1.70,      0.41,      1.02,      4.23,     0.014,     0.033,     0.031,         0,     0.078,     0.010,     0.018,     0.022,         0,     0.050,     0.007,     0.015,     0.010,         0,     0.032,         0,         0,         0,     0.004,     0.004,     0.002,         0,     0.001,         0,     0.003,     0.188,     0.390,     0.232,     0.190,       8.7,      11.1,       5.0,       5.6,       8.2,       5.5,       4.1,       1.7,       5.1,       4.0
     371.0,0073_027.7,     0.203,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       0.4,       2.0,Principal Arterial,      1065,    1.0000,    1090.7,    2298.2,    1349.7,    1105.8,    5844.4,     751.7,    1207.3,     935.6,     805.8,    3700.4,     186.9,     752.9,     325.0,     185.0,    1449.8,      93.1,     246.2,      67.1,      60.0,     466.4,      59.0,      91.8,      22.0,      55.0,     227.8,      57.8,      57.8,      57.8,      57.8,      57.8,      57.8,     0.211,     0.212,     0.211,     0.212,     0.211,     0.211,      6390,     12780,      6390,     25560,     51120,      0.19,      0.21,      0.24,      0.05,      0.24,     221.9,     467.5,     274.5,     224.9,    1188.8,     152.9,     245.6,     190.3,     163.9,     752.7,      38.0,     153.1,      66.1,      37.6,     294.8,      18.9,      50.1,      13.6,      12.2,      94.8,      12.0,      18.7,       4.4,      11.2,      46.3,     20.56,      3.84,      8.09,      4.75,      3.89,     20.57,      2.65,      4.25,      3.30,      2.83,     13.03,      0.66,      2.65,      1.14,      0.65,      5.10,      0.34,      0.91,      0.25,      0.23,      1.73,      0.22,      0.35,      0.08,      0.21,      0.86,     0.008,     0.006,     0.013,         0,     0.027,     0.006,     0.003,     0.009,         0,     0.018,     0.003,     0.001,         0,         0,     0.004,         0,         0,     0.002,     0.008,     0.010,         0,         0,         0,         0,         0,     0.187,     0.393,     0.231,     0.189,       8.5,      10.7,       5.0,       5.4,       8.0,       5.4,       4.0,       1.6,       5.0,       3.9
     372.0,0073_027.8,     0.596,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       1.2,       2.0,Principal Arterial,      1065,    1.0000,    1103.6,    2330.3,    1363.1,    1115.6,    5912.6,     751.7,    1207.3,     935.6,     805.8,    3700.4,     199.8,     785.0,     338.4,     194.8,    1518.0,      93.1,     246.2,      67.1,      60.0,     466.4,      59.0,      91.8,      22.0,      55.0,     227.8,      58.0,      58.0,      57.9,      57.9,      58.0,      57.9,     0.617,     0.617,     0.617,     0.618,     0.617,     0.617,      6390,     12780,      6390,     25560,     51120,      0.20,      0.22,      0.24,      0.05,      0.24,     657.9,    1389.2,     812.6,     665.1,    3524.8,     448.2,     719.7,     557.8,     480.4,    2206.1,     119.1,     468.0,     201.7,     116.1,     904.9,      55.5,     146.8,      40.0,      35.8,     278.1,      35.2,      54.7,      13.1,      32.8,     135.8,     60.78,     11.35,     23.98,     14.03,     11.47,     60.83,      7.73,     12.42,      9.63,      8.28,     38.06,      2.05,      8.07,      3.49,      2.00,     15.61,      1.01,      2.67,      0.73,      0.65,      5.06,      0.66,      1.03,      0.25,      0.62,      2.56,     0.005,     0.020,     0.019,         0,     0.044,     0.003,     0.010,     0.013,         0,     0.026,         0,     0.001,     0.012,         0,     0.013,     0.001,     0.002,     0.003,         0,     0.006,         0,         0,     0.003,     0.001,     0.004,     0.187,     0.394,     0.230,     0.189,       8.4,      10.6,       4.9,       5.4,       7.9,       5.3,       3.9,       1.6,       4.9,       3.9
     373.0,0073_028.5,     0.724,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       1.4,       2.0,Principal Arterial,      1065,    1.0000,    1105.7,    2342.0,    1368.1,    1118.9,    5934.7,     751.7,    1207.3,     935.6,     805.8,    3700.4,     201.9,     796.7,     343.4,     198.1,    1540.1,      93.1,     246.2,      67.1,      60.0,     466.4,      59.0,      91.8,      22.0,      55.0,     227.8,      58.0,      57.9,      57.9,      57.9,      58.0,      57.9,     0.749,     0.750,     0.750,     0.750,     0.750,     0.750,      6390,     12780,      6390,     25560,     51120,      0.20,      0.22,      0.24,      0.05,      0.24,     800.8,    1696.3,     990.8,     810.4,    4298.3,     544.4,     874.4,     677.6,     583.7,    2680.1,     146.2,     577.1,     248.7,     143.5,    1115.5,      67.4,     178.3,      48.6,      43.4,     337.7,      42.7,      66.4,      15.9,      39.9,     164.9,     74.11,     13.82,     29.28,     17.12,     13.98,     74.20,      9.39,     15.09,     11.70,     10.07,     46.25,      2.53,      9.96,      4.30,      2.48,     19.27,      1.23,      3.24,      0.89,      0.79,      6.15,      0.81,      1.25,      0.30,      0.75,      3.11,     0.004,     0.025,     0.023,     0.010,     0.062,     0.003,     0.013,     0.016,     0.007,     0.039,     0.009,     0.010,     0.011,     0.006,     0.036,     0.004,         0,     0.006,         0,     0.010,     0.004,         0,         0,         0,     0.004,     0.186,     0.395,     0.230,     0.189,       8.4,      10.5,       4.9,       5.4,       7.9,       5.3,       3.9,       1.6,       4.9,       3.8
     374.0,0073_029.2,     0.519,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       1.0,       2.0,Principal Arterial,      1065,    1.0000,    1094.7,    2289.5,    1350.5,    1105.1,    5839.8,     751.7,    1207.3,     935.6,     805.8,    3700.4,     190.9,     744.2,     325.8,     184.3,    1445.2,      93.1,     246.2,      67.1,      60.0,     466.4,      59.0,      91.8,      22.0,      55.0,     227.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,     0.536,     0.536,     0.537,     0.537,     0.536,     0.537,      6390,     12780,      6390,     25560,     51120,      0.19,      0.21,      0.24,      0.05,      0.24,     567.8,    1187.5,     700.5,     573.2,    3029.0,     389.9,     626.2,     485.3,     418.0,    1919.4,      99.0,     386.0,     169.0,      95.6,     749.6,      48.3,     127.7,      34.8,      31.1,     241.9,      30.6,      47.6,      11.4,      28.5,     118.1,     52.19,      9.79,     20.47,     12.09,      9.88,     52.23,      6.72,     10.80,      8.38,      7.20,     33.10,      1.71,      6.66,      2.91,      1.65,     12.93,      0.88,      2.33,      0.63,      0.57,      4.41,      0.58,      0.90,      0.22,      0.53,      2.23,     0.004,     0.021,     0.027,         0,     0.052,     0.002,     0.011,     0.019,         0,     0.032,     0.004,     0.010,         0,     0.003,     0.017,     0.002,     0.008,         0,     0.004,     0.014,     0.003,     0.002,     0.005,         0,     0.010,     0.187,     0.392,     0.232,     0.189,       8.5,      10.8,       5.0,       5.4,       8.0,       5.4,       4.0,       1.6,       5.0,       3.9
